股票代碼,Industry,股價,市值,EPS,PE Ratio,股息收益率,現金(十億),短期負債(十億),長期負債(十億),淨資產(十億)
LVS,Resorts & Casinos,43.32,31.41,1.96,22.1,1.84,5.11,4.42,12.13,4.11
LW,Packaged Foods,58.6,8.36,2.54,23.07,1.84,0.07,1.62,3.44,1.79
LYB,Specialty Chemicals,76.61,24.82,6.59,11.63,6.89,3.39,7.15,10.33,13.06
LYV,Entertainment,149.05,34.37,0.88,169.38,,6.23,9.96,5.46,1.48
MA,Credit Services,566.14,516.81,13.9,40.73,0.55,8.59,16.26,14.34,7.0
MAA,REIT - Residential,158.12,19.45,4.5,35.14,3.86,0.04,1.06,4.05,6.29
MAR,Lodging,304.45,84.6,9.54,31.91,0.83,0.34,7.76,11.32,-0.69
MAS,Building Products & Equipment,76.96,16.6,3.76,20.47,1.5,0.63,1.7,2.94,0.11
MCD,Restaurants,295.36,211.66,11.39,25.93,2.41,4.58,6.86,37.15,-4.7
MCHP,Semiconductors,50.82,27.29,0.57,89.16,3.43,0.32,2.52,5.0,6.65
MCK,Medical Distribution,598.2,74.97,21.77,27.48,0.47,4.58,52.36,5.58,-1.6
MCO,Financial Data & Stock Exchanges,503.05,91.17,10.96,45.9,0.68,,,,
MDLZ,Confectioners,58.46,75.61,3.42,17.09,3.27,1.35,19.55,15.66,26.96
MDT,Medical Devices,90.02,115.43,3.27,27.53,3.2,1.28,10.79,23.88,50.42
MET,Insurance - Life,84.23,58.05,6.13,13.74,2.56,20.64,,18.68,30.25
META,Internet Content & Information,719.9,1823.98,23.85,30.18,0.3,43.89,33.6,28.83,182.63
MGM,Resorts & Casinos,34.54,10.28,2.79,12.38,,2.93,3.13,6.34,4.37
MHK,"Furnishings, Fixtures & Appliances",119.22,7.53,8.14,14.65,,0.64,3.15,1.7,7.63
MKC,Packaged Foods,77.7,20.82,2.92,26.61,2.46,0.19,2.88,3.59,5.32
MKTX,Capital Markets,200.19,7.55,7.29,27.46,1.49,0.45,0.58,,1.3
MLM,Building Materials,541.29,33.08,32.24,16.79,0.58,1.27,1.17,3.95,8.03
MMC,Insurance Brokers,227.05,111.51,8.18,27.76,1.49,3.36,19.8,11.84,12.37
MMM,Conglomerates,150.43,81.67,7.27,20.69,1.99,5.6,11.26,11.12,3.9
MNST,Beverages - Non-Alcoholic,46.47,45.19,1.56,29.79,,2.3,1.16,,8.23
MO,Tobacco,52.85,89.35,6.54,8.08,7.75,3.69,11.32,25.11,-3.49
MOH,Healthcare Plans,287.86,16.12,20.41,14.1,,4.85,8.17,2.18,4.21
MOS,Agricultural Inputs,26.73,8.49,1.13,23.65,3.32,0.35,3.87,3.23,12.43
MPC,Oil & Gas Refining & Marketing,151.72,47.94,10.07,15.07,2.48,5.44,20.15,25.33,31.4
MPWR,Semiconductors,702.43,34.26,36.61,19.19,0.76,0.53,0.24,,2.05
MRK,Drug Manufacturers - General,88.04,222.7,6.74,13.06,3.28,6.84,25.69,33.68,37.63
MRNA,Biotechnology,33.0,12.7,-5.81,,,2.91,3.02,,13.86
MS,Capital Markets,140.93,226.47,7.96,17.7,2.83,58.66,,267.47,99.98
MSCI,Financial Data & Stock Exchanges,581.63,45.58,14.04,41.43,1.02,0.46,1.52,4.5,-0.74
MSFT,Software - Infrastructure,410.75,3053.51,12.39,33.15,0.75,18.32,125.29,42.69,268.47
MSI,Communication Equipment,480.55,80.31,9.11,52.75,0.9,1.71,5.74,4.71,0.74
MTB,Banks - Regional,200.18,33.21,14.64,13.67,2.69,29.8,,8.2,26.95
MTCH,Internet Content & Information,33.84,8.5,2.02,16.75,2.15,0.86,0.53,3.84,-0.02
MTD,Diagnostics & Research,1378.79,29.1,40.45,34.09,,0.07,1.18,1.89,-0.15
MU,Semiconductors,92.91,103.52,3.49,26.62,0.44,7.04,9.25,11.24,45.13
NCLH,Travel Services,27.68,12.17,1.14,24.28,,0.4,6.04,12.31,0.3
NDAQ,Financial Data & Stock Exchanges,83.29,47.87,1.93,43.16,1.18,0.45,9.03,10.16,10.82
NDSN,Specialty Industrial Machinery,213.19,12.17,8.12,26.25,1.25,0.12,0.53,2.1,2.93
NEE,Utilities - Regulated Electric,68.66,140.92,3.37,20.37,2.98,2.69,27.96,61.41,57.77
NEM,Gold,45.19,51.44,-2.19,,2.23,3.0,6.0,6.95,29.21
NFLX,Entertainment,1018.7,435.76,19.81,51.42,,7.8,10.76,13.8,24.74
NI,Utilities - Regulated Gas,37.97,17.72,1.64,23.15,2.93,2.25,5.27,11.06,10.14
NKE,Footwear & Accessories,69.99,103.52,3.24,21.6,2.08,9.86,10.59,7.9,14.43
NOC,Aerospace & Defense,471.84,68.3,28.32,16.66,1.71,4.35,14.13,14.69,15.29
NOW,Software - Application,1010.55,208.67,6.86,147.31,,2.3,8.36,1.49,9.61
NRG,Utilities - Independent Power Producers,103.83,21.03,4.04,25.7,1.7,0.54,9.5,10.13,2.91
NSC,Railroads,249.61,56.49,11.57,21.57,2.14,1.57,2.63,17.18,12.78
NTAP,Computer Hardware,123.19,25.05,5.43,22.69,1.64,1.9,4.11,1.99,1.15
NTRS,Asset Management,113.76,22.29,9.78,11.63,2.74,41.06,,13.41,11.89
NUE,Steel,135.05,31.71,8.46,15.96,1.8,6.38,4.59,6.46,22.12
NVDA,Semiconductors,128.6,3148.19,2.53,50.81,0.03,7.28,10.63,8.46,42.98
NVR,Residential Construction,7577.67,23.56,506.95,14.95,,3.16,1.22,0.91,4.36
NWS,Entertainment,33.65,17.37,0.75,44.87,0.6,1.96,3.06,2.85,9.01
NWSA,Entertainment,28.96,17.29,0.75,38.61,0.69,1.96,3.06,2.85,9.01
NXPI,Semiconductors,211.98,53.88,9.74,21.76,1.98,3.65,4.11,10.18,8.96
O,REIT - Retail,54.08,47.33,1.05,51.5,5.84,0.23,1.89,20.76,33.11
ODFL,Trucking,197.39,42.14,5.48,36.02,0.57,0.43,0.54,0.06,4.26
OKE,Oil & Gas Midstream,95.83,59.79,4.72,20.3,4.3,0.34,3.45,21.18,16.49
OMC,Advertising Agencies,84.04,16.51,7.46,11.27,3.19,4.34,16.3,6.04,5.17
ON,Semiconductors,50.59,21.54,4.03,12.55,,2.48,2.18,2.54,7.81
ORCL,Software - Infrastructure,174.49,488.03,4.08,42.77,0.83,10.45,31.54,76.26,9.24
ORLY,Specialty Retail,1321.9,75.99,40.72,32.46,,0.28,7.66,5.57,-1.74
OTIS,Specialty Industrial Machinery,94.82,37.6,4.07,23.3,1.63,2.3,7.75,6.97,-4.72
OXY,Oil & Gas E&P,46.92,44.03,3.65,12.86,1.87,1.43,9.15,17.95,30.35
PANW,Software - Infrastructure,195.2,128.09,3.86,50.57,,1.54,7.68,,5.17
PARA,Entertainment,10.68,7.59,-9.06,,1.85,2.46,9.66,14.6,23.05
PAYC,Software - Application,201.27,11.61,8.3,24.25,0.73,0.29,2.53,,1.31
PAYX,Software - Application,147.53,53.12,4.76,30.99,2.89,1.47,5.31,0.8,3.8
PCAR,Farm & Heavy Construction Machinery,106.6,55.9,7.9,13.49,1.2,7.18,12.81,9.17,15.88
PCG,Utilities - Regulated Electric,15.39,33.76,1.28,12.02,0.64,0.64,17.31,50.98,25.29
PEG,Utilities - Regulated Electric,83.77,41.74,4.07,20.58,2.86,0.05,5.06,17.78,15.48
PEP,Beverages - Non-Alcoholic,144.35,197.98,6.95,20.77,3.61,8.51,31.54,37.22,18.17
PFE,Drug Manufacturers - General,25.72,145.75,1.41,18.24,6.49,2.85,47.79,60.5,89.29
PFG,Asset Management,81.21,18.57,-0.74,,3.65,4.71,,3.93,11.21
PG,Household & Personal Products,168.5,395.11,6.28,26.83,2.49,9.48,33.63,25.27,50.56
PGR,Insurance - Property & Casualty,252.34,147.82,14.4,17.52,1.99,0.08,,6.89,20.28
PH,Specialty Industrial Machinery,686.13,88.35,24.21,28.34,0.98,0.42,7.31,7.16,12.08
PHM,Residential Construction,106.11,21.76,14.69,7.22,0.78,1.81,1.56,2.46,10.39
PKG,Packaging & Containers,211.1,18.96,8.94,23.61,2.1,0.65,1.27,2.47,4.0
PLD,REIT - Industrial,117.57,108.89,3.31,35.52,3.27,0.53,3.26,28.02,57.82
PLTR,Software - Infrastructure,116.01,264.3,0.19,610.64,,0.83,0.75,,3.56
PM,Tobacco,144.72,225.02,6.02,24.04,4.12,3.06,26.38,41.24,-9.45
PNC,Banks - Regional,201.02,79.59,13.74,14.63,3.19,50.73,,72.74,51.14
PNR,Specialty Industrial Machinery,97.35,16.09,3.74,26.03,0.97,0.17,0.95,1.99,3.21
PNW,Utilities - Regulated Electric,87.45,9.94,5.32,16.44,4.08,,2.89,7.54,6.28
PODD,Medical Devices,285.05,19.99,5.87,48.56,,0.7,0.45,1.37,0.73
POOL,Industrial Distribution,330.86,12.59,11.66,28.38,1.42,0.07,0.77,1.02,1.31
PPG,Specialty Chemicals,114.53,26.57,5.73,19.99,2.22,1.51,5.05,5.75,8.03
PPL,Utilities - Regulated Electric,34.1,25.16,1.11,30.72,3.02,0.33,3.34,14.61,13.94
PRU,Insurance - Life,112.96,40.05,7.5,15.06,4.37,19.42,,20.0,29.78
PSA,REIT - Industrial,301.86,52.88,9.63,31.35,3.96,0.37,0.6,9.1,10.11
PSX,Oil & Gas Refining & Marketing,120.6,49.8,4.99,24.17,3.81,3.32,15.86,17.88,31.65
PTC,Software - Application,168.78,20.31,3.24,52.09,,0.27,1.67,1.23,3.21
PWR,Engineering & Construction,313.09,46.22,5.41,57.87,0.13,1.29,5.21,3.66,6.29
PYPL,Credit Services,77.97,77.13,3.99,19.54,,6.56,48.38,9.88,20.42
QCOM,Semiconductors,166.72,184.38,9.26,18.0,1.93,7.85,10.5,13.27,26.27
RCL,Travel Services,267.07,71.81,11.0,24.28,0.93,0.5,9.4,19.73,4.9
REG,REIT - Retail,73.79,13.47,2.11,34.97,3.87,0.08,0.51,4.0,7.2
REGN,Biotechnology,717.59,78.45,38.34,18.72,,2.49,3.94,1.98,29.35
RF,Banks - Regional,24.47,22.24,1.93,12.68,4.08,6.8,,2.33,17.49
RJF,Asset Management,169.05,34.59,10.24,16.51,1.16,11.0,,3.09,11.66
RL,Apparel Manufacturing,267.55,16.53,10.98,24.37,1.33,1.66,1.47,1.14,2.45
RMD,Medical Instruments & Supplies,235.91,34.65,8.47,27.85,0.82,0.24,0.91,0.7,4.86
ROK,Specialty Industrial Machinery,267.7,30.26,8.28,32.33,1.95,0.47,3.6,2.56,3.67
ROL,Personal Services,49.68,24.06,0.97,51.22,1.31,0.1,0.58,0.49,1.16
ROP,Software - Application,574.79,61.63,14.35,40.06,0.61,0.21,2.96,5.83,17.45
ROST,Apparel Retail,143.2,47.24,6.35,22.55,1.03,4.87,4.19,2.21,4.87
RSG,Waste Management,221.72,69.43,6.25,35.48,1.05,0.14,4.23,11.89,10.54
RTX,Aerospace & Defense,128.34,170.96,3.55,36.15,2.02,5.58,51.5,38.73,61.96
RVTY,Diagnostics & Research,116.93,14.23,2.3,50.84,0.22,0.91,1.45,3.18,7.87
SBAC,REIT - Specialty,204.47,21.99,6.33,32.3,1.91,0.21,1.36,11.68,-5.13
SBUX,Restaurants,111.6,126.77,3.11,35.88,2.43,3.29,9.07,14.32,-7.44
SCHW,Capital Markets,83.56,152.96,2.99,27.95,1.24,43.34,,26.04,40.96
SHW,Specialty Chemicals,359.32,90.49,10.55,34.06,0.79,0.28,6.63,8.38,3.71
SJM,Packaged Foods,102.79,10.94,4.95,20.77,3.8,0.06,3.76,6.77,7.69
SLB,Oil & Gas Equipment & Services,40.31,56.47,3.11,12.96,2.68,3.54,12.81,11.02,22.35
SMCI,Computer Hardware,35.72,20.92,2.01,17.77,,0.44,1.37,0.12,1.97
SNA,Tools & Accessories,336.7,17.67,19.51,17.26,2.4,1.0,0.94,1.18,5.09
SNPS,Software - Infrastructure,524.99,81.15,9.22,56.94,,3.9,2.65,0.02,9.02
SO,Utilities - Regulated Electric,84.22,92.28,4.29,19.63,3.44,0.75,13.47,57.21,35.22
SOLV,Health Information Services,73.17,12.64,0.38,192.55,,0.6,1.77,8.3,3.41
SPG,REIT - Retail,180.18,67.93,7.26,24.82,4.84,1.17,3.46,25.97,3.68
SPGI,Financial Data & Stock Exchanges,519.0,161.04,11.32,45.85,0.74,1.29,6.12,11.41,38.1
SRE,Utilities - Diversified,81.97,51.92,4.54,18.06,3.02,0.24,10.09,27.76,33.65
STE,Medical Devices,221.96,21.91,6.4,34.68,1.03,0.21,0.93,3.12,6.31
STLD,Steel,130.24,19.83,9.84,13.24,1.5,1.4,2.33,2.61,8.84
STT,Asset Management,99.43,28.71,8.21,12.11,3.03,91.77,,15.48,23.8
STX,Computer Hardware,96.08,20.34,5.5,17.47,2.84,1.36,3.1,5.2,-1.49
STZ,Beverages - Brewers,168.79,30.51,3.74,45.13,1.84,0.15,3.14,10.68,10.06
SW,Packaging & Containers,54.28,28.23,0.72,75.39,4.21,0.98,2.98,3.95,6.16
SWK,Tools & Accessories,86.58,13.35,1.89,45.81,3.78,0.45,5.88,6.1,9.05
SWKS,Semiconductors,67.09,10.78,3.25,20.64,3.35,1.37,0.6,0.99,6.33
SYF,Credit Services,67.64,26.26,8.55,7.91,1.5,14.26,,15.98,13.9
SYK,Medical Devices,391.79,149.36,7.76,50.49,0.85,2.97,7.92,10.9,18.59
SYY,Food Distribution,71.23,34.85,3.9,18.26,2.65,0.7,9.24,11.51,1.89
T,Telecom Services,24.66,176.92,1.49,16.55,4.89,6.72,51.13,127.85,119.42
TAP,Beverages - Brewers,54.17,11.16,4.44,12.2,3.24,0.87,4.09,5.31,13.44
TDG,Aerospace & Defense,1325.24,74.33,28.33,46.78,,6.26,6.34,24.3,-6.28
TDY,Scientific & Technical Instruments,510.46,23.79,17.19,29.7,,0.65,1.77,2.64,9.23
TECH,Biotechnology,71.68,11.39,0.98,73.14,0.44,0.15,0.16,0.32,2.06
TEL,Electronic Components,145.53,43.42,6.33,22.99,1.75,1.32,4.75,3.33,12.48
TER,Semiconductor Equipment & Materials,111.93,18.23,3.32,33.71,0.39,0.76,0.66,,2.53
TFC,Banks - Regional,47.66,62.72,-0.3,,4.62,30.64,,38.92,59.25
TFX,Medical Instruments & Supplies,173.3,8.05,5.03,34.45,0.78,0.22,0.61,1.73,4.44
TGT,Discount Stores,130.68,59.88,9.43,13.86,2.87,3.81,19.3,14.92,13.44
TJX,Apparel Retail,125.15,140.69,4.24,29.52,1.25,5.6,10.45,2.86,7.3
TMO,Diagnostics & Research,569.12,217.69,16.55,34.39,0.27,8.08,14.01,31.31,46.85
TMUS,Telecom Services,249.86,285.28,9.66,25.87,1.59,5.41,20.17,74.2,61.74
TPL,Oil & Gas E&P,1349.58,31.01,19.54,69.07,0.48,0.73,0.06,,1.05
TPR,Luxury Goods,79.79,16.52,3.44,23.19,1.91,6.14,1.71,6.94,2.9
TRGP,Oil & Gas Midstream,202.0,44.05,5.53,36.53,1.51,0.14,2.76,12.09,4.61
TRMB,Scientific & Technical Instruments,74.21,18.24,5.98,12.41,,0.23,1.83,2.54,4.5
TROW,Asset Management,110.46,24.63,9.15,12.07,4.29,2.07,0.48,,10.29
TRV,Insurance - Property & Casualty,246.68,55.9,21.47,11.49,1.76,0.65,,7.93,24.92
TSCO,Specialty Retail,52.69,28.15,2.04,25.83,1.54,0.4,2.18,1.73,2.15
TSLA,Auto Manufacturers,370.12,1190.49,2.02,183.23,,16.14,28.82,5.54,73.68
TSN,Farm Products,57.73,20.56,2.96,19.5,3.54,1.72,4.79,9.71,18.51
TT,Building Products & Equipment,354.68,79.81,11.34,31.28,0.92,1.1,6.05,3.98,7.02
TTWO,Electronic Gaming & Multimedia,209.55,36.8,-21.37,,,0.75,2.41,3.06,5.67
TXN,Semiconductors,180.07,164.26,5.21,34.56,2.71,2.96,3.32,10.62,16.9
TXT,Aerospace & Defense,74.82,13.66,4.34,17.24,0.1,2.18,4.38,3.52,6.99
TYL,Software - Application,607.27,25.99,5.48,110.82,,0.17,1.0,0.6,2.94
UAL,Airlines,109.74,36.09,9.45,11.61,,6.06,22.2,25.06,9.32
UBER,Software - Application,76.33,160.73,4.56,16.74,,4.68,9.45,9.46,12.68
UDR,REIT - Residential,43.24,16.28,0.26,166.31,4.03,,0.85,5.39,4.95
UHS,Medical Care Facilities,187.7,12.38,15.02,12.5,0.42,0.12,2.01,4.79,6.2
ULTA,Specialty Retail,380.96,17.67,24.98,15.25,,0.77,1.66,,2.28
UNH,Healthcare Plans,529.55,487.34,15.53,34.1,1.55,25.43,99.05,58.26,98.92
UNP,Railroads,241.84,146.61,11.08,21.83,2.27,1.05,5.11,31.16,14.79
UPS,Integrated Freight & Logistics,113.06,96.48,6.75,16.75,4.87,3.21,17.68,18.92,17.32
URI,Rental & Leasing Services,743.66,48.57,38.67,19.23,0.86,0.46,3.32,12.23,8.62
USB,Banks - Regional,47.26,73.73,3.79,12.47,3.93,61.19,,51.48,55.77
V,Credit Services,348.03,671.35,9.9,35.15,0.69,11.97,26.52,20.84,39.14
VICI,REIT - Diversified,30.06,31.68,2.7,11.13,5.74,0.52,0.66,16.72,25.66
VLO,Oil & Gas Refining & Marketing,134.78,42.67,8.58,15.71,3.24,5.42,16.8,10.12,28.53
VLTO,Pollution & Treatment Controls,97.19,24.04,3.34,29.1,0.43,0.76,1.26,2.63,1.39
VMC,Building Materials,273.48,36.12,6.4,42.73,0.66,0.93,0.8,3.88,7.51
VRSK,Consulting Services,294.68,41.61,6.49,45.41,0.53,0.3,0.77,2.83,0.33
VRSN,Software - Infrastructure,219.37,21.08,7.99,27.46,,0.24,1.19,1.79,-1.58
VRTX,Biotechnology,473.43,121.92,-1.88,,,10.37,3.55,,17.58
VST,Utilities - Independent Power Producers,168.21,57.23,5.32,31.62,0.52,3.48,9.82,12.12,5.33
VTR,REIT - Healthcare Facilities,60.59,25.42,-0.14,,2.97,0.51,1.18,13.48,9.55
VTRS,Drug Manufacturers - Specialty & Generic,10.8,12.88,-0.73,,4.4,0.99,7.78,16.19,20.47
VZ,Telecom Services,40.02,168.45,4.14,9.67,6.92,2.06,53.22,137.7,93.79
WAB,Railroads,206.95,35.57,6.0,34.49,0.39,0.62,4.06,3.29,10.53
WAT,Diagnostics & Research,406.34,24.13,10.48,38.77,,0.4,0.79,2.31,1.15
WBA,Pharmaceutical Retailers,9.95,8.6,-10.24,,10.85,1.32,26.95,8.04,12.18
WBD,Entertainment,10.28,25.23,-4.58,,,3.78,15.33,41.89,46.48
WDAY,Software - Application,273.64,72.79,6.08,45.01,,2.01,5.05,2.98,8.08
WDC,Computer Hardware,64.36,22.39,3.46,18.6,,1.88,6.09,5.68,11.05
WEC,Utilities - Regulated Electric,101.14,32.13,4.83,20.94,3.55,0.04,5.11,15.37,12.07
WELL,REIT - Healthcare Facilities,142.99,89.04,1.57,91.08,1.88,1.99,1.1,15.74,26.37
WFC,Banks - Diversified,80.57,264.99,5.37,15.0,2.25,237.22,,207.57,187.44
WM,Waste Management,225.7,90.59,6.82,33.09,1.43,0.46,4.23,15.89,6.89
WMB,Oil & Gas Midstream,55.97,68.23,2.36,23.72,3.57,2.15,5.83,23.38,14.89
WMT,Discount Stores,102.14,820.53,2.42,42.21,0.99,9.87,92.42,36.13,90.57
WRB,Insurance - Property & Casualty,61.32,23.23,4.36,14.06,0.56,1.36,,2.83,7.47
WST,Medical Instruments & Supplies,324.65,23.51,6.74,48.17,0.25,0.85,0.67,0.07,2.88
WTW,Insurance Brokers,326.44,32.58,-0.95,,1.06,1.42,12.63,4.57,9.59
WY,REIT - Specialty,30.06,21.82,0.54,55.66,2.58,1.16,0.79,5.07,10.23
WYNN,Resorts & Casinos,81.08,8.9,8.33,9.73,1.24,2.88,2.2,11.03,-1.1
XEL,Utilities - Regulated Electric,66.56,38.22,3.44,19.35,3.22,0.13,5.65,24.91,17.62
XOM,Oil & Gas Integrated,109.49,476.62,7.84,13.97,3.61,31.54,65.32,33.65,212.54
XYL,Specialty Industrial Machinery,131.7,32.0,3.65,36.08,1.17,1.02,2.21,2.27,10.17
YUM,Restaurants,143.77,40.12,5.21,27.6,2.04,0.51,1.28,11.1,-7.86
ZBH,Medical Devices,101.8,20.27,4.43,22.98,0.89,0.42,2.86,5.01,12.49
ZBRA,Communication Equipment,359.0,18.52,7.35,48.84,,0.14,1.6,2.05,3.04
ZTS,Drug Manufacturers - Specialty & Generic,171.78,77.5,5.33,32.23,1.15,2.04,1.89,6.56,5.0
